0.0094,0.0611,0.1203,0.0403,0.4566,0.5079,0.0834,0.3769,0.3236,0.4564,0.279,0.8621,0.8327,0.6721,0.3809,0.1449,0.1699,0.0201,0.048,0.0234,0.0175,0.0352,0.0158,0.0326,0.0201,0.0168,0.0245,0.0154,0.0915,0.0365,0.6576,0.0054,0.0224,0.0083,0.0113,0.0124,0.0107,0.0592,0.0212,0.263,0.2194,0.0036,0.0045,0.0066,0.1654,0.8384,0.0133,0.004,0.0022,0.4764,0.2023,0.2064,0.0031,0.1444,0.7676,0.0073,0.0179,0.6153,0.2057,0.4235,0.3168,0.3037,0.0444,0.0092,0.0101,0.0108,0.0627,0.077,0.0374,0.1159,0.3168,0.0412,0.0173,0.0078,0.0156,0.1548,0.4567,0.0046,0.0649,1.0,0.0089,0.0019,0.0342,0.0118,0.6378,0.0104,0.2671,0.0973,0.0197,0.3391,0.088,0.2373,0.0713,0.5418,0.3473,0.0026,0.1084,0.2759,0.0599,0.1117,0.0101,0.1125,0.1245,0.0076,1
0.1088,0.1278,0.1234,0.1276,0.4262,0.5761,0.2362,0.4713,0.4856,0.547,0.5443,0.8497,0.842,0.7713,0.4469,0.4491,0.0945,0.0154,0.014,0.0455,0.0213,0.0082,0.0124,0.0167,0.0103,0.0205,0.0178,0.0187,0.031,0.0346,0.1406,0.0022,0.0272,0.0028,0.0303,0.0086,0.0161,0.1385,0.0131,0.1249,0.1588,0.0052,0.0057,0.0181,0.0472,0.3489,0.0163,0.0065,0.0017,0.8632,0.3134,0.4667,0.0039,0.272,0.1407,0.0138,0.0137,0.6062,0.2119,0.2758,0.0699,0.5033,0.021,0.0134,0.0011,0.0082,0.0387,0.6552,0.0179,0.4072,0.2474,0.0521,0.0074,0.0093,0.0331,0.11,0.1651,0.0234,0.0215,0.8268,0.0038,0.014,0.0493,0.007,0.0653,0.0204,0.2601,0.1123,0.053,0.2266,0.0349,0.3835,0.185,0.238,0.092,0.0103,0.1785,0.2718,0.022,0.1172,0.0176,0.1329,0.2984,0.0181,1
0.043,0.0902,0.0813,0.0165,0.2057,0.7106,0.5033,0.2767,0.8454,0.4239,0.1162,0.6172,0.4118,0.4572,0.4312,0.1824,0.1164,0.0199,0.0208,0.0176,0.0197,0.021,0.0141,0.0049,0.0027,0.0162,0.0059,0.0021,0.0428,0.1088,0.7892,0.0016,0.005,0.0043,0.0204,0.0132,0.0084,0.2633,0.0108,0.696,0.1665,0.0027,0.0068,0.0022,0.11,0.6572,0.0011,0.0084,0.0039,0.8535,0.3358,0.8826,0.0011,0.2318,0.9518,0.0032,0.0144,0.2062,0.1516,0.2946,0.2569,0.0387,0.0649,0.0181,0.0196,0.0014,0.06,0.9518,0.0126,0.0535,0.394,0.0883,0.0102,0.0161,0.0158,0.0845,0.7762,0.0143,0.0403,0.3489,0.0217,0.0049,0.1348,0.0185,0.4729,0.0223,0.0827,0.1484,0.0427,0.8753,0.092,0.1159,0.459,0.1395,0.592,0.0079,0.3425,0.2317,0.0956,0.2385,0.0179,0.1985,0.2935,0.0039,1
0.0731,0.1249,0.1496,0.1443,0.1712,0.1114,0.316,0.2031,0.6572,0.7649,0.4219,0.0223,0.5496,0.2034,0.4463,0.0807,0.3241,0.0211,0.0361,0.0444,0.023,0.029,0.0141,0.0161,0.0177,0.0194,0.0207,0.0057,0.0456,0.0201,0.2183,0.0058,0.0154,0.0045,0.0232,0.0037,0.012,0.0673,0.0123,0.5025,0.3609,0.0094,0.0087,0.0124,0.5419,0.6737,0.0021,0.0131,0.0006,0.4441,0.2935,0.7306,0.0111,0.1294,0.2908,0.0103,0.0087,0.5324,0.0989,0.4989,0.6281,0.1764,0.0484,0.0091,0.0036,0.0159,0.0561,0.9919,0.0274,0.2319,0.3765,0.0133,0.0084,0.0015,0.0068,0.1862,0.1749,0.014,0.0194,0.2143,0.0112,0.0094,0.0479,0.0,0.2191,0.0046,0.372,0.0991,0.0445,0.0734,0.2053,0.1212,0.1224,0.2957,0.2954,0.0068,0.3106,1.0,0.0046,0.1188,0.0201,0.1467,0.5611,0.0248,1
0.0164,0.0627,0.0608,0.0233,0.0644,0.078,0.2681,0.198,0.5231,0.6563,0.5369,0.2801,0.3319,0.1801,0.1614,0.3202,0.0476,0.0171,0.0244,0.0258,0.0143,0.0226,0.0187,0.0185,0.011,0.0094,0.0078,0.0112,0.0455,0.0363,0.173,0.0077,0.0136,0.0015,0.0084,0.0089,0.0047,0.366,0.0095,0.9497,0.6835,0.0062,0.0039,0.0149,0.1215,0.1343,0.0036,0.0045,0.0321,0.9338,0.1387,0.8435,0.0065,0.125,0.6355,0.0136,0.0045,0.3858,0.3465,0.3964,0.2452,0.05,0.0186,0.0061,0.0044,0.0152,0.1021,0.6776,0.1021,0.4609,0.5647,0.1218,0.0167,0.0045,0.0116,0.1776,0.1056,0.0241,0.0611,0.7101,0.0062,0.0077,0.094,0.0219,0.2834,0.0092,0.2615,0.0439,0.1913,0.3676,0.1328,0.0888,0.1692,0.261,0.1186,0.0063,0.1112,0.1045,0.0017,0.0333,0.0194,0.101,0.2555,0.0396,1
0.0412,0.1135,0.0232,0.0646,0.2407,0.2058,0.2671,0.3531,0.4786,0.8826,0.6033,0.4033,0.3087,0.2545,0.6431,0.4286,0.4315,0.0772,0.0798,0.0376,0.0143,0.0272,0.0127,0.0166,0.0095,0.0225,0.0098,0.0085,0.1217,0.0139,0.1906,0.005,0.0188,0.0062,0.0145,0.0076,0.0077,0.535,0.0167,0.1803,0.3108,0.0175,0.005,0.0129,0.0387,0.8325,0.0102,0.0028,0.001,0.8641,0.137,0.2177,0.0081,0.1533,0.9481,0.0127,0.0074,0.1772,0.078,0.4778,0.3198,0.1102,0.0173,0.0125,0.01,0.0025,0.0688,0.1165,0.0317,0.2699,0.1349,0.0085,0.0108,0.026,0.0163,0.1886,0.1129,0.0072,0.083,0.2816,0.0052,0.0058,0.0241,0.0153,0.0585,0.0257,0.052,0.0098,0.2252,0.1049,0.1779,0.1279,0.0991,0.0689,0.1045,0.0037,0.371,0.184,0.0041,0.1176,0.0187,0.0838,0.0847,0.0045,1
0.0707,0.1252,0.1644,0.1693,0.0947,0.1247,0.1764,0.4725,0.7644,0.8477,0.7995,0.4952,0.3652,0.2841,0.6952,0.3063,0.263,0.0374,0.0291,0.0156,0.0197,0.0135,0.0127,0.0138,0.0133,0.0131,0.0154,0.0218,0.1276,0.0209,0.3518,0.0018,0.0077,0.0096,0.0047,0.0141,0.0022,0.0628,0.0091,0.842,0.182,0.0276,0.0026,0.0214,0.1599,0.6373,0.0023,0.0005,0.0058,0.3291,0.5044,0.8684,0.0198,0.136,0.173,0.0081,0.0271,0.1598,0.0644,0.279,0.3676,0.0909,0.0369,0.0215,0.0132,0.0059,0.0304,0.3044,0.0126,0.2562,0.2865,0.0251,0.0125,0.0224,0.0201,0.0492,0.0583,0.0041,0.1065,0.2302,0.0078,0.0008,0.1716,0.0068,0.6633,0.0146,0.3025,0.0687,0.0262,0.6117,0.1294,0.3356,0.0616,0.8314,0.1294,0.0013,0.05,0.2616,0.0519,0.122,0.0206,0.0237,0.0979,0.03,1
0.0526,0.0563,0.1206,0.0246,0.0439,0.1632,0.2807,0.3024,0.6379,0.7726,0.9108,0.7505,0.1666,0.3776,0.5628,0.5245,0.3385,0.027,0.038,0.0339,0.0149,0.0335,0.0376,0.0174,0.0132,0.0103,0.0364,0.0208,0.0995,0.053,0.3674,0.0042,0.0193,0.0075,0.0109,0.0095,0.0153,0.2245,0.0086,0.3725,0.3638,0.0127,0.0066,0.014,0.4754,0.4292,0.0019,0.0045,0.0023,0.3151,0.3431,0.5807,0.0048,0.2127,0.2849,0.0103,0.0044,0.213,0.1833,0.2897,0.178,0.052,0.0436,0.0222,0.0107,0.0048,0.0062,0.9885,0.0294,0.4027,0.4731,0.0515,0.0459,0.0098,0.0197,0.0926,0.145,0.0181,0.0267,0.5231,0.0011,0.0045,0.0663,0.0152,0.1184,0.0128,0.2935,0.2467,0.0681,0.1331,0.2122,0.5715,0.1209,0.5265,0.2352,0.006,0.2555,0.2969,0.0101,0.1613,0.0152,0.2739,0.31,0.0023,1
0.0516,0.0944,0.0415,0.0995,0.2018,0.1294,0.2778,0.2035,0.7052,0.9031,0.9168,0.731,0.158,0.1381,0.8246,0.4403,0.3016,0.0355,0.0456,0.0432,0.0274,0.0152,0.012,0.0129,0.002,0.0109,0.0074,0.0078,0.0597,0.0286,0.6552,0.0158,0.0061,0.0074,0.0137,0.0032,0.004,0.334,0.0091,0.2216,0.7298,0.0033,0.0035,0.0188,0.0837,0.8314,0.0041,0.0024,0.0116,1.0,0.1741,0.8668,0.0063,0.3134,0.838,0.0037,0.0051,0.1073,0.0999,0.2628,0.5725,0.0689,0.0194,0.0171,0.044,0.0054,0.0062,0.0342,0.0151,0.4516,0.2241,0.031,0.0076,0.0135,0.0286,0.0696,0.1512,0.0088,0.0198,0.5888,0.0099,0.0021,0.0567,0.0439,0.0583,0.0118,0.206,0.2033,0.1218,0.2702,0.0767,0.5382,0.0817,1.0,0.2169,0.0021,0.5484,0.6479,0.0707,0.1078,0.017,0.0701,0.1741,0.0188,1
0.0299,0.0688,0.1021,0.08,0.0813,0.0998,0.0904,0.352,0.4698,0.7626,0.7446,0.3967,0.1309,0.178,0.6443,0.4567,0.3287,0.0334,0.0342,0.0459,0.0277,0.0172,0.0087,0.0046,0.0203,0.013,0.0115,0.0015,0.0233,0.0442,0.1098,0.0095,0.0131,0.0034,0.0051,0.0203,0.0239,0.8573,0.0173,0.5144,0.1982,0.0376,0.0069,0.0125,0.0898,0.632,0.0087,0.011,0.0015,0.8384,0.0387,0.5605,0.0084,0.0613,0.2901,0.0237,0.0052,0.5647,0.0771,0.2959,0.1762,0.2961,0.0045,0.0168,0.0087,0.016,0.0272,1.0,0.0109,0.3704,0.0477,0.1615,0.013,0.0036,0.0126,0.2804,0.2205,0.0209,0.0625,0.6191,0.0045,0.0037,0.1128,0.005,0.2225,0.0045,0.0979,0.1134,0.0455,0.4993,0.1302,0.5983,0.0872,0.8515,0.3039,0.0075,0.2374,0.284,0.0172,0.4223,0.0074,0.0426,0.2615,0.0188,1
0.0721,0.1574,0.1085,0.0666,0.2794,0.0795,0.392,0.1889,0.6298,0.3869,0.4241,0.6983,0.5647,0.5515,0.6075,0.1359,0.2193,0.0628,0.0234,0.0309,0.0127,0.0082,0.0281,0.0117,0.0092,0.0147,0.0157,0.0129,0.1364,0.0087,0.8529,0.0092,0.0267,0.0102,0.0174,0.0199,0.0045,0.0742,0.012,0.3039,1.0,0.0034,0.0093,0.0079,0.5341,0.7697,0.0041,0.0265,0.0068,0.8562,0.3952,0.5437,0.0099,0.212,0.1406,0.0027,0.0138,0.5496,0.1209,0.9306,0.4993,0.0837,0.0688,0.0132,0.0063,0.0151,0.0195,0.729,0.02,0.263,0.0371,0.0835,0.0106,0.0105,0.0519,0.1491,0.2812,0.0329,0.0548,0.8632,0.0258,0.0035,0.3385,0.0084,0.2328,0.0138,0.17,0.14,0.0253,0.5379,0.1408,0.0795,0.0535,0.8454,0.2751,0.0027,0.1334,0.0092,0.0291,0.0947,0.0374,0.0247,0.2909,0.01,1
0.1021,0.083,0.0627,0.0635,0.1787,0.1369,0.2631,0.3823,0.2887,0.7591,0.6666,0.6552,0.1188,0.3107,0.7988,0.5508,0.5522,0.0475,0.1004,0.0709,0.0317,0.0309,0.0252,0.0087,0.0177,0.0214,0.0227,0.0106,0.0788,0.0094,0.333,0.0024,0.0269,0.0054,0.0082,0.0071,0.007,0.294,0.0027,0.4679,0.2627,0.0058,0.0044,0.0093,0.3025,0.699,0.0058,0.0029,0.0044,1.0,0.078,0.4783,0.0053,0.0474,0.1206,0.0023,0.021,0.1279,0.2116,0.4303,0.168,0.3738,0.0017,0.0121,0.0047,0.0071,0.0386,0.0928,0.0197,0.3356,0.4276,0.0385,0.0709,0.0027,0.0298,0.1606,0.2267,0.0111,0.0218,0.3712,0.0054,0.0068,0.1125,0.0204,0.1167,0.0159,0.1382,0.0219,0.0883,0.1166,0.1799,0.1429,0.2033,0.8633,0.3422,0.0202,0.392,0.3227,0.0194,0.1605,0.0313,0.2241,0.294,0.0168,1
0.0654,0.0649,0.1132,0.2482,0.0989,0.3422,0.1377,0.2398,0.6373,0.3372,0.8202,0.296,0.097,0.6028,0.4808,0.4164,0.3195,0.0825,0.0243,0.021,0.0361,0.0239,0.0447,0.0394,0.0355,0.044,0.0243,0.0098,0.0883,0.0762,0.31,0.0127,0.0169,0.0011,0.0113,0.0058,0.0089,0.0683,0.0042,0.3652,0.1407,0.0096,0.0055,0.0156,0.4992,0.9992,0.0014,0.0093,0.0168,0.9814,0.2575,0.6825,0.005,0.1923,0.1951,0.0023,0.0238,0.4027,0.1123,0.3397,0.2087,0.0948,0.0433,0.0108,0.0182,0.0127,0.0226,0.1848,0.0373,0.1188,0.5716,0.0079,0.0201,0.0136,0.0094,0.1335,0.1384,0.0107,0.0116,0.7442,0.0113,0.0037,0.0692,0.0313,0.2028,0.0115,0.3309,0.1092,0.0348,0.188,0.0389,0.263,0.4566,0.7813,0.1975,0.0128,0.4754,0.2099,0.0104,0.0738,0.0405,0.1554,0.239,0.0061,1
0.0712,0.0901,0.1497,0.1284,0.1684,0.2127,0.3985,0.5027,0.7442,0.4701,0.1276,0.0313,0.1781,0.3001,0.2895,0.1414,0.0805,0.0286,0.0154,0.0154,0.0156,0.0054,0.003,0.0048,0.0087,0.0101,0.0095,0.0068,0.1043,0.0208,0.1037,0.0229,0.0324,0.0068,0.0079,0.0029,0.0083,0.4981,0.0141,0.0969,0.7539,0.027,0.0037,0.0086,0.1935,0.9982,0.0105,0.0201,0.0044,1.0,0.1601,0.9619,0.0055,0.2058,0.0244,0.0005,0.0135,0.4897,0.1473,0.5459,0.4144,0.1554,0.0535,0.0257,0.0022,0.0103,0.1206,0.2896,0.0162,0.0351,0.0712,0.157,0.0056,0.0084,0.0315,0.2808,0.2231,0.0174,0.0122,0.8325,0.0028,0.0044,0.1052,0.0191,0.2975,0.0205,0.1322,0.0907,0.0521,0.4603,0.2952,0.7056,0.0663,0.2104,0.2544,0.0158,0.1523,0.2398,0.0713,0.2794,0.0198,0.0844,0.5771,0.0205,1
0.0207,0.0535,0.0818,0.074,0.107,0.1234,0.1787,0.337,1.0,0.4301,0.2247,0.3317,0.1429,0.1967,0.2023,0.0925,0.2594,0.0462,0.0171,0.0033,0.005,0.019,0.0103,0.0121,0.0042,0.009,0.007,0.0099,0.0666,0.0368,0.7298,0.0029,0.0155,0.0277,0.0027,0.011,0.0096,0.1682,0.0118,0.1708,0.5447,0.0018,0.0081,0.0125,0.2237,0.1989,0.0052,0.0023,0.0067,0.6115,0.1084,0.0144,0.0058,0.092,0.1287,0.004,0.0113,0.5534,0.1071,0.2464,0.5756,0.3134,0.0239,0.0253,0.0073,0.0136,0.0547,0.8647,0.0368,0.1073,0.3603,0.0476,0.011,0.0194,0.0093,0.1807,0.0778,0.0104,0.0436,0.5265,0.0194,0.005,0.1789,0.0281,0.1614,0.0202,0.3484,0.0813,0.1724,0.2863,0.3674,0.3704,0.0055,0.4698,0.1808,0.0281,0.2325,0.499,0.0433,0.143,0.0179,0.1485,0.1179,0.0031,1
0.0209,0.0278,0.0445,0.0427,0.143,0.1853,0.1556,0.2584,1.0,0.2722,0.4855,0.0342,0.3837,0.2654,0.0866,0.0813,0.0495,0.0118,0.0133,0.0096,0.0014,0.0049,0.0039,0.0029,0.0078,0.0047,0.0021,0.0011,0.1388,0.0131,0.077,0.0054,0.0159,0.0114,0.0093,0.0084,0.0036,0.1103,0.0038,0.8912,0.6172,0.0083,0.0056,0.0086,0.199,0.7974,0.0078,0.0072,0.0063,0.1608,0.2442,0.861,0.0126,0.5079,0.0342,0.0015,0.0048,0.2373,0.1902,0.3544,0.4145,0.0828,0.0378,0.0161,0.0036,0.019,0.0363,0.0946,0.0411,0.4532,0.1669,0.1364,0.0204,0.0043,0.024,0.1867,0.5508,0.0223,0.0582,0.7052,0.005,0.0024,0.1117,0.0088,0.0469,0.0206,0.0948,0.0664,0.1436,0.1878,0.2912,0.4577,0.1229,0.446,0.212,0.004,0.31,0.4515,0.0218,0.1896,0.0275,0.0495,0.3035,0.0121,1
0.0231,0.0315,0.0226,0.041,0.0805,0.2461,0.152,0.438,1.0,0.1881,0.3544,0.1847,0.4331,0.2519,0.2339,0.11,0.0674,0.0246,0.0151,0.0125,0.0036,0.0123,0.0043,0.0114,0.0052,0.0091,0.0008,0.0092,0.0988,0.0188,0.2867,0.0003,0.0,0.0074,0.0082,0.0108,0.0082,0.3769,0.0157,0.1356,0.4396,0.0036,0.0101,0.0019,0.1582,0.5658,0.0027,0.0129,0.0114,0.1989,0.0942,0.5242,0.0092,0.0998,0.6552,0.008,0.0063,0.2818,0.0958,0.0587,0.3607,0.2536,0.0128,0.0154,0.0044,0.0022,0.2604,0.1677,0.0216,0.4826,0.5515,0.0767,0.0309,0.0022,0.0087,0.1963,0.3363,0.0136,0.0258,0.2622,0.0105,0.0024,0.1482,0.023,0.2873,0.0135,0.3404,0.2734,0.026,0.4288,0.2672,0.8712,0.1298,0.5949,0.0922,0.0045,0.1901,0.0662,0.0484,0.2116,0.005,0.0264,0.0754,0.0154,1
0.0131,0.0201,0.0217,0.023,0.0333,0.2079,0.199,0.2949,0.7918,0.8966,0.484,0.2849,0.2699,0.4323,0.1669,0.3072,0.1394,0.023,0.0111,0.0168,0.0086,0.0045,0.0062,0.0065,0.003,0.0066,0.0029,0.0053,0.0463,0.0265,0.236,0.005,0.027,0.0376,0.002,0.0037,0.0108,0.2969,0.0073,0.237,0.1757,0.0039,0.0061,0.0204,0.0844,0.6628,0.0019,0.0016,0.0079,0.6373,0.3999,0.8725,0.0249,0.0393,0.0928,0.011,0.0079,0.3208,0.14,0.1235,0.5379,0.2259,0.0006,0.0048,0.0009,0.0153,0.1085,0.366,0.0459,0.2959,0.3198,0.0666,0.0034,0.0102,0.0065,0.4016,0.1951,0.0125,0.034,0.9247,0.0058,0.0094,0.0951,0.0176,0.1395,0.0058,0.0794,0.1143,0.1787,0.2282,0.1036,0.212,0.1473,0.889,0.124,0.0277,0.1741,0.6812,0.0353,0.0391,0.037,0.1578,0.1556,0.0426,1
0.0233,0.0394,0.0547,0.0993,0.1513,0.2078,0.0236,0.499,0.9992,0.7171,0.2897,0.2421,0.0351,0.0436,0.1937,0.1502,0.1111,0.0201,0.0071,0.0104,0.0062,0.0026,0.0025,0.0061,0.0038,0.0101,0.0078,0.0006,0.0416,0.0233,0.1206,0.0025,0.0095,0.0032,0.0088,0.0089,0.0019,0.2144,0.0057,0.3807,0.0776,0.0062,0.0009,0.0045,0.2115,0.6566,0.0016,0.0025,0.0048,0.2381,0.2555,0.7549,0.006,0.4459,0.9885,0.0112,0.0082,0.8195,0.1654,0.6015,0.3253,0.372,0.0315,0.014,0.0045,0.012,0.0707,0.5147,0.0189,0.5789,0.4603,0.1397,0.0084,0.0176,0.0352,0.1541,0.2518,0.0122,0.0171,0.6708,0.0052,0.0015,0.0761,0.0151,0.2633,0.0281,0.3108,0.0391,0.0165,0.2309,0.2471,0.842,0.1972,0.3061,0.3199,0.0056,0.2399,0.0669,0.0215,0.0907,0.0151,0.1227,0.2442,0.0197,1
0.0117,0.0069,0.0583,0.0915,0.1927,0.2169,0.0754,0.5093,0.9838,0.8213,0.2758,0.1446,0.0888,0.0894,0.2225,0.1721,0.1112,0.0084,0.0039,0.0053,0.0029,0.002,0.0013,0.0029,0.002,0.0062,0.0026,0.0052,0.0214,0.0123,0.6976,0.0026,0.0183,0.0079,0.0184,0.019,0.0144,0.1721,0.0134,0.3201,0.4603,0.0121,0.0054,0.0062,0.1475,0.1975,0.0134,0.0129,0.0069,0.8982,0.3738,0.8213,0.0077,0.0945,0.3317,0.0151,0.0142,0.7615,0.1188,0.1319,0.1929,0.2648,0.0709,0.0154,0.006,0.0199,0.0333,0.4833,0.0353,0.2373,0.2309,0.0784,0.0153,0.0145,0.0968,0.2054,0.4494,0.0185,0.0192,0.3151,0.0003,0.0081,0.3877,0.0179,0.2241,0.0025,0.2087,0.1684,0.0679,0.184,0.2544,0.1433,0.2661,0.5573,0.064,0.0082,0.5033,0.1302,0.0447,0.1787,0.0154,0.0452,0.3025,0.0241,1
0.0211,0.0128,0.045,0.0711,0.1206,0.1345,0.0367,0.428,0.914,0.5765,0.3615,0.3093,0.1112,0.1523,0.1902,0.1776,0.0727,0.0134,0.0174,0.0117,0.0023,0.0047,0.0049,0.0031,0.0024,0.0039,0.0051,0.0015,0.0197,0.0126,0.0752,0.0045,0.0116,0.018,0.0078,0.0061,0.0021,0.1582,0.0223,0.5382,0.2969,0.0035,0.0036,0.0133,0.3988,0.4876,0.0092,0.0091,0.018,0.8158,0.5419,0.9797,0.0046,0.3674,0.3674,0.0097,0.0257,0.2216,0.0651,0.6316,0.0436,0.1862,0.0477,0.0122,0.0024,0.0067,0.0244,0.1206,0.0283,0.4577,0.9857,0.0097,0.0133,0.015,0.0025,0.0255,0.3722,0.031,0.0447,0.4326,0.0141,0.0043,0.05,0.0093,0.2064,0.0,0.1901,0.4566,0.0862,0.2916,0.7106,0.237,0.1896,0.4393,0.3745,0.0085,0.1387,0.0801,0.021,0.0055,0.0064,0.5522,0.1901,0.0104,1
0.0047,0.0059,0.0554,0.0883,0.1373,0.3469,0.3263,0.2102,0.3291,0.904,0.8086,0.6447,0.6241,0.4144,0.4392,0.4921,0.2241,0.0251,0.0129,0.0095,0.0126,0.0069,0.0039,0.0068,0.006,0.0045,0.0002,0.0029,0.0421,0.0323,0.7863,0.019,0.0092,0.0079,0.0018,0.0099,0.0172,0.239,0.0031,0.3835,0.6705,0.019,0.0052,0.0171,0.2583,1.0,0.0077,0.0071,0.0205,0.699,0.4507,0.7981,0.0161,0.1247,0.6447,0.0057,0.0064,0.4786,0.0616,0.4355,0.0959,0.0639,0.0575,0.0052,0.0179,0.0026,0.1421,0.1641,0.0856,0.9419,0.4943,0.0436,0.0118,0.0272,0.01,0.2096,0.0375,0.0071,0.0222,0.8147,0.0022,0.0019,0.0183,0.0167,0.1483,0.0307,0.375,0.078,0.0839,0.0959,0.0251,0.1594,0.1902,0.8217,0.2912,0.0127,0.225,0.1635,0.012,0.1224,0.0144,0.1937,0.3988,0.0167,1
0.0201,0.0178,0.0232,0.0724,0.1298,0.272,0.3037,0.0906,0.2143,0.8528,0.9306,0.6604,0.6938,0.5774,0.4527,0.5762,0.3123,0.0414,0.0253,0.0131,0.0049,0.0104,0.0102,0.0092,0.0083,0.002,0.0048,0.0036,0.0427,0.0164,0.2801,0.0201,0.0187,0.0068,0.0172,0.0021,0.0022,0.1194,0.0134,0.0351,0.6447,0.0057,0.002,0.0053,0.2547,0.9735,0.0062,0.0027,0.0161,0.4789,0.0522,0.526,0.0049,0.1375,0.7505,0.0074,0.0226,0.5983,0.0057,0.7446,0.4054,0.247,0.015,0.0268,0.0027,0.0128,0.0292,0.1834,0.0629,0.2149,0.6147,0.0993,0.0092,0.0047,0.0109,0.2694,0.2096,0.0104,0.0318,0.7979,0.0078,0.0024,0.1818,0.0187,0.4797,0.0181,0.316,0.2145,0.0419,0.5993,0.0779,0.1772,0.1228,0.6057,0.211,0.0151,0.3118,0.2249,0.0277,0.2707,0.0035,0.1829,0.4754,0.0104,1
0.0107,0.0453,0.0713,0.1075,0.2119,0.2936,0.3431,0.1184,0.1241,0.9348,0.8478,0.7539,0.7673,0.4731,0.3954,0.5379,0.1541,0.0261,0.0079,0.0164,0.012,0.0113,0.0021,0.0097,0.0072,0.006,0.0017,0.0036,0.0652,0.0039,0.4434,0.0096,0.0294,0.0036,0.0032,0.0057,0.0045,0.2179,0.0165,0.158,0.5021,0.0012,0.0056,0.01,0.0671,0.8707,0.0092,0.001,0.0033,0.7652,0.375,0.4536,0.0029,0.1185,0.3108,0.0175,0.01,0.5715,0.1224,0.1276,0.0989,0.2812,0.012,0.0241,0.0008,0.0262,0.0293,0.2467,0.0715,0.696,0.6295,0.1215,0.0125,0.0077,0.0353,0.0976,0.0845,0.0151,0.0308,0.9735,0.0066,0.0029,0.3287,0.027,0.2016,0.0086,0.1387,0.1787,0.0647,0.4708,0.6194,0.22,0.1219,0.369,0.2718,0.0094,0.0622,0.0673,0.0239,0.2067,0.0246,0.0949,0.3223,0.0242,1
0.0235,0.022,0.0516,0.0746,0.1717,0.3199,0.2484,0.1413,0.1343,0.9036,0.7912,0.6835,0.8084,0.6295,0.3361,0.495,0.1128,0.0225,0.0214,0.0221,0.0152,0.0083,0.0058,0.0023,0.0057,0.0052,0.0027,0.0021,0.0358,0.0093,0.2896,0.0034,0.0318,0.0065,0.0035,0.008,0.0109,0.1424,0.0181,0.4331,0.0349,0.0097,0.0031,0.0155,0.1901,0.4003,0.0027,0.019,0.0288,0.7718,0.0671,0.8966,0.0042,0.1853,0.158,0.0205,0.0263,0.1829,0.0668,0.2375,0.1614,0.084,0.0086,0.0228,0.0147,0.0129,0.0113,0.4469,0.053,0.0795,0.2829,0.0489,0.0089,0.0079,0.0443,0.1129,0.1359,0.0353,0.0404,0.3956,0.0114,0.0085,0.2095,0.0779,0.0652,0.0052,0.2497,0.1668,0.0333,0.6605,0.1199,0.1309,0.0494,0.1805,0.3127,0.0233,0.1892,0.3237,0.0387,0.185,0.0143,0.2193,0.0522,0.0048,1
0.0258,0.0433,0.0681,0.0784,0.1729,0.2954,0.2601,0.127,0.2381,0.9328,0.769,0.6378,0.5983,0.3129,0.4031,0.4557,0.2095,0.0265,0.0121,0.0091,0.0062,0.0019,0.0045,0.0079,0.0031,0.0063,0.0048,0.005,0.0724,0.0187,0.6604,0.0028,0.0414,0.0188,0.0113,0.0057,0.0043,0.4713,0.0269,0.2699,0.7892,0.0121,0.0029,0.0072,0.0861,0.9061,0.0011,0.004,0.0019,0.6794,0.3025,0.5009,0.0042,0.1767,0.1665,0.0044,0.0032,0.4681,0.2337,0.5375,0.2236,0.31,0.0523,0.0118,0.0042,0.0111,0.0494,0.4033,0.0072,0.3167,0.2863,0.059,0.012,0.0303,0.0192,0.1723,0.4256,0.0033,0.0277,0.4075,0.0054,0.0035,0.0402,0.0167,0.2407,0.0027,0.0387,0.0872,0.0667,0.1845,0.2079,0.5534,0.1016,0.9247,0.3193,0.0114,0.5771,0.2965,0.121,0.0579,0.0044,0.0509,0.3669,0.0307,1
0.0305,0.0363,0.0227,0.0456,0.0972,0.3127,0.2621,0.1159,0.1805,0.8668,0.8522,0.6253,0.7337,0.5725,0.4965,0.5772,0.3877,0.0424,0.0271,0.02,0.007,0.007,0.0086,0.0089,0.0074,0.0042,0.0055,0.0021,0.0721,0.0283,0.3024,0.0037,0.0825,0.0056,0.0077,0.0038,0.0176,0.3907,0.018,0.4561,0.9919,0.0087,0.0063,0.0299,0.2575,0.9972,0.005,0.0048,0.0113,0.2013,0.3323,0.6898,0.0085,0.2169,0.2321,0.0062,0.0022,0.6253,0.1896,0.2443,0.6286,0.5205,0.0166,0.0223,0.0077,0.004,0.0239,0.3967,0.009,0.1451,0.2724,0.1197,0.0031,0.0045,0.026,0.2587,0.0953,0.0015,0.107,0.6737,0.0034,0.0116,0.1316,0.0275,0.1702,0.0051,0.0922,0.1119,0.0617,0.4323,0.1533,0.7963,0.013,0.3151,0.1334,0.0117,0.1599,0.1804,0.0744,0.0613,0.0116,0.1117,0.1112,0.0249,1
