0,1,3,4,7,9,11,14,21,28,31,34,36,38,41,43,46,49,50,51,52,53,54,55,56,57,58,59,41_perm_0,46_perm_1,4_perm_2,49_perm_3,38_perm_4,14_perm_5,7_perm_6,9_perm_7,59_perm_8,14_perm_9,50_perm_10,38_perm_11,28_perm_12,51_perm_13,57_perm_14,57_perm_15,56_perm_16,3_perm_17,43_perm_18,4_perm_19,21_perm_20,9_perm_21,38_perm_22,56_perm_23,50_perm_24,34_perm_25,55_perm_26,41_perm_27,34_perm_28,38_perm_29,41_perm_30,36_perm_31,58_perm_32,4_perm_33,55_perm_34,49_perm_35,21_perm_36,0_perm_37,38_perm_38,52_perm_39,52_perm_40,9_perm_41,14_perm_42,51_perm_43,1_perm_44,28_perm_45,11_perm_46,54_perm_47,50_perm_48,7_perm_49,14_perm_50,38_perm_51,56_perm_52,0_perm_53,28_perm_54,38_perm_55,58_perm_56,9_perm_57,28_perm_58,28_perm_59,36_perm_60,1_perm_61,46_perm_62,11_perm_63,0_perm_64,14_perm_65,58_perm_66,51_perm_67,50_perm_68,55_perm_69,58_perm_70,38_perm_71,56_perm_72,21_perm_73,50_perm_74,7_perm_75
0.1371,0.1226,0.1484,0.1776,0.2161,0.2067,0.5484,0.6777,0.7983,0.4517,0.2339,0.2753,0.1757,0.3603,0.2458,0.1753,0.0643,0.0272,0.0171,0.0118,0.0129,0.0344,0.0065,0.0067,0.0022,0.0079,0.0146,0.0051,0.4449,0.0179,0.1081,0.0142,0.3765,0.6509,0.0741,0.1476,0.0067,0.6737,0.007,0.2266,0.8387,0.0044,0.0054,0.0019,0.005,0.0082,0.2998,0.0403,0.6952,0.3735,0.2338,0.0062,0.0125,0.3044,0.0129,0.4512,0.173,0.3392,0.5006,0.7766,0.0207,0.107,0.0022,0.0469,0.5418,0.005,0.1794,0.0063,0.0197,0.1808,0.1174,0.0178,0.0213,0.632,0.0269,0.0068,0.007,0.0398,0.428,0.2404,0.0177,0.0139,0.4783,0.3762,0.0178,0.2227,1.0,0.8877,0.3446,0.0627,0.1111,0.3643,0.0317,0.1994,0.0033,0.0125,0.0048,0.0022,0.0027,0.3439,0.0037,0.9976,0.0154,0.0333
0.0443,0.0446,0.1008,0.2252,0.1668,0.3083,0.5364,0.8392,0.7581,0.1949,0.1362,0.1677,0.2562,0.2236,0.2831,0.0255,0.0434,0.0473,0.0248,0.0274,0.0205,0.0141,0.0185,0.0055,0.0045,0.0115,0.0152,0.01,0.2064,0.0641,0.2252,0.0216,0.1637,0.1466,0.122,0.0779,0.0031,0.2099,0.0066,0.2724,0.0882,0.0083,0.0036,0.0096,0.004,0.057,0.0925,0.0748,0.6998,0.3039,0.0699,0.0061,0.0185,0.2421,0.0126,0.2423,0.6576,0.394,0.6952,0.5715,0.0139,0.0586,0.0131,0.0179,0.3291,0.0067,0.2087,0.0096,0.0191,0.2227,0.295,0.0123,0.0849,0.8576,0.5239,0.0108,0.0255,0.0951,0.4266,0.2921,0.0053,0.0071,0.8005,0.1416,0.0332,0.181,0.8235,0.8545,0.4773,0.0152,0.1319,0.3035,0.02,0.1194,0.0008,0.0142,0.017,0.0126,0.0024,0.1252,0.0095,0.8633,0.0185,0.1228
0.115,0.1163,0.0358,0.0232,0.2661,0.5378,0.0991,0.3907,0.468,0.4565,0.3296,0.8626,0.7848,0.8827,0.0906,0.2694,0.234,0.0507,0.0228,0.0099,0.0065,0.0085,0.0166,0.011,0.019,0.0141,0.0068,0.0086,0.1466,0.0604,0.0249,0.0179,0.3762,0.3052,0.0973,0.5761,0.0043,0.3491,0.0033,0.0696,0.3372,0.015,0.0077,0.0099,0.0112,0.0489,0.4491,0.0596,0.4003,0.0389,0.1815,0.0021,0.0115,0.0928,0.0114,0.1056,0.1565,0.5993,0.4697,0.2818,0.0028,0.0954,0.0157,0.0133,0.7652,0.0109,0.5479,0.0057,0.0055,0.1632,0.1194,0.0084,0.0709,0.8668,0.2251,0.0037,0.0361,0.0836,0.5187,0.1374,0.0316,0.0721,0.9013,0.6795,0.0048,0.0734,0.8747,0.3474,0.5144,0.0086,0.0365,0.0847,0.0856,0.1174,0.0029,0.0091,0.0125,0.0026,0.0116,0.1381,0.0038,0.6172,0.0342,0.1016
0.0968,0.0821,0.0608,0.0617,0.4223,0.5025,0.17,0.4224,0.4076,0.3777,0.3335,0.6705,0.7356,0.6788,0.1545,0.2231,0.1329,0.0499,0.0206,0.0073,0.0081,0.0303,0.019,0.0212,0.0126,0.0201,0.021,0.0041,0.0839,0.1081,0.0362,0.0175,0.1694,0.4295,0.0506,0.0835,0.0021,0.0906,0.0329,0.0859,0.6268,0.0141,0.0042,0.0102,0.0007,0.0487,0.2298,0.061,0.5222,0.1882,0.0528,0.0033,0.0056,0.3317,0.0046,0.4463,0.3609,0.3762,0.3041,0.2655,0.0227,0.0667,0.0102,0.0131,0.8515,0.0201,0.6295,0.0062,0.0098,0.1483,0.1886,0.0156,0.0433,0.8826,0.2719,0.0018,0.0081,0.0613,0.0906,0.5756,0.003,0.0491,0.772,0.4427,0.0055,0.0506,0.7591,0.5605,0.6241,0.0163,0.1125,0.1601,0.0201,0.127,0.0109,0.0102,0.0234,0.0004,0.0059,0.1583,0.0217,0.4789,0.0056,0.0668
0.079,0.0707,0.166,0.133,0.2678,0.6609,0.2583,0.4515,0.3689,0.6898,0.3741,0.7963,0.7056,0.7601,0.4729,0.3722,0.0768,0.0469,0.0193,0.0298,0.039,0.0294,0.0175,0.0249,0.0141,0.0073,0.0025,0.0101,0.1184,0.1202,0.1675,0.0222,0.3009,0.188,0.021,0.3473,0.0055,0.5095,0.0193,0.2545,0.7124,0.0173,0.0085,0.0051,0.0124,0.1234,0.5027,0.0752,0.7397,0.2696,0.1681,0.0026,0.0367,0.6976,0.0097,0.2522,0.8621,0.1583,0.4463,0.4041,0.011,0.2252,0.0004,0.0108,0.6988,0.018,0.6721,0.0205,0.004,0.1199,0.5626,0.0362,0.0548,0.209,0.3565,0.0051,0.036,0.1513,0.0912,0.1951,0.0031,0.0229,0.6563,0.3927,0.0043,0.143,0.5605,0.5206,0.5983,0.0213,0.0931,0.0861,0.0195,0.352,0.0106,0.0181,0.036,0.0125,0.0055,0.2287,0.0009,0.3689,0.0045,0.0057
0.1083,0.107,0.0837,0.0748,0.459,0.5966,0.2251,0.6646,0.3712,0.5807,0.4303,1.0,0.9386,0.7314,0.2016,0.2872,0.1578,0.0209,0.0172,0.018,0.011,0.0234,0.0276,0.0032,0.0084,0.0122,0.0082,0.0143,0.3702,0.0674,0.0305,0.0114,0.1669,0.1739,0.1601,0.299,0.0023,0.1184,0.0104,0.0999,0.8642,0.0189,0.0013,0.0044,0.002,0.0378,0.2059,0.0652,0.9838,0.2111,0.8827,0.0027,0.014,0.4282,0.0116,0.044,0.366,0.1801,0.1891,0.2216,0.0048,0.0883,0.0053,0.0067,0.8325,0.0211,0.2396,0.012,0.0093,0.0113,0.2317,0.0056,0.0166,0.8339,0.2973,0.017,0.0,0.1729,0.3769,0.5872,0.0081,0.0235,0.8446,0.3803,0.0028,0.2013,0.3907,0.8722,0.8195,0.0186,0.1991,0.3476,0.0261,0.595,0.007,0.0062,0.0086,0.0048,0.0073,0.3198,0.0078,0.3808,0.0232,0.2287
0.0094,0.0611,0.1203,0.0403,0.4566,0.5079,0.0834,0.3769,0.3236,0.4564,0.279,0.8621,0.8327,0.6721,0.3809,0.1449,0.1699,0.0201,0.048,0.0234,0.0175,0.0352,0.0158,0.0326,0.0201,0.0168,0.0245,0.0154,0.5247,0.1181,0.1772,0.0174,0.6605,0.5743,0.139,0.3735,0.0068,0.3819,0.0104,0.652,0.6036,0.016,0.0068,0.0034,0.012,0.0489,0.2222,0.0515,0.8632,0.2013,0.2034,0.0007,0.0152,0.4833,0.0101,0.3712,0.1171,0.6028,0.4133,0.1017,0.0081,0.0097,0.005,0.0779,0.7924,0.0117,0.3655,0.0077,0.0103,0.3513,0.2031,0.0172,0.0132,0.8962,0.2961,0.0277,0.014,0.1972,0.1582,0.4288,0.0028,0.1083,0.8642,0.3253,0.0022,0.1533,0.5807,0.9031,0.0948,0.0213,0.1306,0.3323,0.0229,0.398,0.0116,0.0062,0.0085,0.0131,0.007,0.7314,0.0054,0.9422,0.0155,0.1018
0.1088,0.1278,0.1234,0.1276,0.4262,0.5761,0.2362,0.4713,0.4856,0.547,0.5443,0.8497,0.842,0.7713,0.4469,0.4491,0.0945,0.0154,0.014,0.0455,0.0213,0.0082,0.0124,0.0167,0.0103,0.0205,0.0178,0.0187,0.5155,0.2739,0.0205,0.0136,0.3655,0.0031,0.0903,0.4432,0.0015,0.5187,0.0206,0.5479,0.8528,0.0031,0.0105,0.0064,0.0126,0.0561,0.2872,0.0822,0.8562,0.2597,0.1072,0.0034,0.0132,0.2849,0.0058,0.2458,0.3638,0.2404,0.4008,0.1312,0.0059,0.0995,0.014,0.0117,0.4764,0.0056,0.0407,0.0118,0.0114,0.3134,0.3769,0.0709,0.0068,0.8467,0.1741,0.0065,0.0109,0.1178,0.2603,0.1845,0.0101,0.0454,0.8228,0.1878,0.0045,0.4372,0.454,0.4146,0.2373,0.0437,0.1112,0.3565,0.0191,0.4169,0.0068,0.0122,0.0093,0.0139,0.011,0.4731,0.0021,0.4075,0.0047,0.346
0.043,0.0902,0.0813,0.0165,0.2057,0.7106,0.5033,0.2767,0.8454,0.4239,0.1162,0.6172,0.4118,0.4572,0.4312,0.1824,0.1164,0.0199,0.0208,0.0176,0.0197,0.021,0.0141,0.0049,0.0027,0.0162,0.0059,0.0021,0.3599,0.0342,0.082,0.0188,0.4276,0.3039,0.1099,0.2918,0.0154,0.1194,0.0161,0.2865,0.9427,0.0236,0.0027,0.0056,0.0054,0.0449,0.2804,0.0255,0.8217,0.3759,0.6295,0.007,0.031,0.1588,0.0044,0.2241,0.2849,0.5379,0.301,0.3858,0.0069,0.1674,0.0065,0.0047,0.5222,0.0209,0.198,0.0175,0.0143,0.4186,0.337,0.0212,0.0153,0.547,0.2226,0.0372,0.0054,0.044,0.2727,0.6147,0.0258,0.0115,0.8339,0.5915,0.0001,0.1015,0.8826,0.7591,0.0711,0.0191,0.0663,0.3999,0.0177,0.5258,0.0022,0.0163,0.0138,0.0023,0.022,0.8753,0.0027,0.7052,0.0206,0.1098
0.0731,0.1249,0.1496,0.1443,0.1712,0.1114,0.316,0.2031,0.6572,0.7649,0.4219,0.0223,0.5496,0.2034,0.4463,0.0807,0.3241,0.0211,0.0361,0.0444,0.023,0.029,0.0141,0.0161,0.0177,0.0194,0.0207,0.0057,0.5147,0.1079,0.0561,0.0779,0.2865,0.3575,0.1668,0.0973,0.0105,0.127,0.0063,0.4427,0.5437,0.0084,0.0096,0.0101,0.0028,0.0358,0.0696,0.0412,0.6628,0.1205,0.4731,0.0018,0.0062,0.7837,0.0174,0.0933,0.1757,0.3765,0.0569,0.1709,0.0043,0.0974,0.0124,0.0217,0.0946,0.0231,0.389,0.0277,0.0103,0.1777,0.8573,0.0121,0.0575,0.7171,0.4292,0.0109,0.0186,0.107,0.1729,0.3359,0.0037,0.0303,0.104,0.2356,0.0364,0.2245,0.9036,0.8326,0.5534,0.1065,0.2069,0.0827,0.0414,0.1582,0.0152,0.0173,0.0032,0.0026,0.0053,0.5872,0.0055,0.8314,0.0156,0.0989
0.0164,0.0627,0.0608,0.0233,0.0644,0.078,0.2681,0.198,0.5231,0.6563,0.5369,0.2801,0.3319,0.1801,0.1614,0.3202,0.0476,0.0171,0.0244,0.0258,0.0143,0.0226,0.0187,0.0185,0.011,0.0094,0.0078,0.0112,0.2633,0.1954,0.0391,0.0286,0.1583,0.2794,0.311,0.0837,0.0058,0.143,0.0232,0.1951,0.5047,0.0072,0.0027,0.0015,0.0066,0.0174,0.2323,0.0617,0.3151,0.064,0.325,0.0074,0.01,0.2801,0.0048,0.1197,0.296,0.1681,0.1591,0.0429,0.0108,0.1158,0.0098,0.0064,0.7644,0.0315,0.6788,0.0048,0.0135,0.5965,0.1487,0.0376,0.0902,0.7896,0.3985,0.0039,0.0137,0.1172,0.2767,0.1049,0.0203,0.0856,0.297,0.4054,0.0024,0.3469,0.9427,0.6036,0.448,0.0022,0.0237,0.2909,0.0392,0.198,0.0062,0.0069,0.0009,0.0122,0.0139,0.3009,0.0108,0.3489,0.0028,0.459
0.0412,0.1135,0.0232,0.0646,0.2407,0.2058,0.2671,0.3531,0.4786,0.8826,0.6033,0.4033,0.3087,0.2545,0.6431,0.4286,0.4315,0.0772,0.0798,0.0376,0.0143,0.0272,0.0127,0.0166,0.0095,0.0225,0.0098,0.0085,0.3594,0.1112,0.063,0.0206,0.1583,0.1701,0.0391,0.1199,0.0108,0.1385,0.0189,0.4102,0.8247,0.018,0.0039,0.0087,0.0101,0.046,0.1339,0.1724,0.8158,0.6609,0.1762,0.0057,0.0154,0.1416,0.0129,0.1155,1.0,0.2266,0.4813,0.3807,0.0074,0.0165,0.0121,0.0176,0.9224,0.027,0.1892,0.012,0.0038,0.118,0.0198,0.0025,0.0101,0.3308,0.706,0.0447,0.0155,0.0456,0.0775,0.1676,0.0072,0.0189,0.3168,0.1215,0.0097,0.074,0.5206,0.6985,0.6359,0.0599,0.263,0.3952,0.0201,0.2633,0.003,0.0222,0.0051,0.0118,0.0047,0.1166,0.0049,0.6737,0.0125,0.0813
0.0707,0.1252,0.1644,0.1693,0.0947,0.1247,0.1764,0.4725,0.7644,0.8477,0.7995,0.4952,0.3652,0.2841,0.6952,0.3063,0.263,0.0374,0.0291,0.0156,0.0197,0.0135,0.0127,0.0138,0.0133,0.0131,0.0154,0.0218,0.2834,0.1128,0.0455,0.0116,0.1523,0.6812,0.1219,0.1806,0.0094,0.1413,0.0031,0.3001,0.7583,0.0096,0.0225,0.002,0.0095,0.021,0.2808,0.023,0.4052,0.1045,0.1652,0.0203,0.0136,0.1171,0.0049,0.0334,0.6552,0.2519,0.3361,0.1271,0.0072,0.0197,0.0122,0.0334,0.7873,0.0137,0.0696,0.0129,0.0163,0.2795,0.2969,0.0118,0.0163,0.9348,0.0904,0.0042,0.0027,0.2119,0.3331,0.4145,0.0029,0.0408,0.8028,0.357,0.0086,0.5378,0.6291,0.9619,0.22,0.0339,0.0624,0.152,0.1313,0.4767,0.0228,0.0176,0.0255,0.0124,0.0022,0.5683,0.0028,0.1571,0.0046,0.1473
0.0526,0.0563,0.1206,0.0246,0.0439,0.1632,0.2807,0.3024,0.6379,0.7726,0.9108,0.7505,0.1666,0.3776,0.5628,0.5245,0.3385,0.027,0.038,0.0339,0.0149,0.0335,0.0376,0.0174,0.0132,0.0103,0.0364,0.0208,0.4443,0.1485,0.0241,0.0251,0.0959,0.366,0.2071,0.064,0.0069,0.2718,0.0129,0.4276,0.8235,0.0084,0.0084,0.0057,0.0032,0.1732,0.1925,0.0427,0.1179,0.1573,0.3391,0.0003,0.0118,0.6776,0.0031,0.4824,0.6825,0.2736,0.1704,0.1546,0.0104,0.0666,0.0076,0.0137,0.7235,0.0233,0.0699,0.0156,0.007,0.1504,0.0912,0.0237,0.1249,0.8184,0.5419,0.005,0.0066,0.108,0.3531,0.1583,0.0045,0.027,0.5578,0.4277,0.0032,0.0279,0.2064,0.3308,0.2216,0.0275,0.0844,0.3259,0.0201,0.6953,0.0154,0.0331,0.0066,0.0051,0.0026,0.7601,0.0099,0.3834,0.0138,0.1702
0.0516,0.0944,0.0415,0.0995,0.2018,0.1294,0.2778,0.2035,0.7052,0.9031,0.9168,0.731,0.158,0.1381,0.8246,0.4403,0.3016,0.0355,0.0456,0.0432,0.0274,0.0152,0.012,0.0129,0.002,0.0109,0.0074,0.0078,0.1475,0.1874,0.0179,0.051,0.0589,0.0801,0.0663,0.2529,0.01,0.1886,0.0137,0.188,0.9254,0.0105,0.0048,0.0022,0.0141,0.0237,0.3137,0.0165,0.632,0.2354,0.6281,0.0024,0.0029,0.4434,0.0042,0.0674,0.5666,0.4277,0.1167,0.4889,0.0246,0.0205,0.0096,0.017,0.0219,0.0094,0.4054,0.0232,0.0068,0.1567,0.5485,0.0141,0.0063,0.7068,0.5611,0.0034,0.0104,0.1134,0.0628,0.198,0.0039,0.0179,0.8635,0.5774,0.0091,0.2544,0.5726,0.454,0.7712,0.0447,0.0546,0.0979,0.0366,0.3575,0.0193,0.0086,0.0092,0.0094,0.0048,0.3684,0.0018,0.1989,0.0223,0.0717
0.0299,0.0688,0.1021,0.08,0.0813,0.0998,0.0904,0.352,0.4698,0.7626,0.7446,0.3967,0.1309,0.178,0.6443,0.4567,0.3287,0.0334,0.0342,0.0459,0.0277,0.0172,0.0087,0.0046,0.0203,0.013,0.0115,0.0015,0.2076,0.0749,0.0839,0.0044,0.2736,0.438,0.1741,0.4125,0.0075,0.3352,0.0081,0.4572,0.9815,0.0062,0.0052,0.0162,0.0026,0.0375,0.0675,0.0305,0.7442,0.086,0.2405,0.023,0.0199,0.3647,0.0026,0.7911,0.4469,0.2139,0.2064,0.1829,0.019,0.0224,0.0055,0.0287,0.3677,0.1088,0.2863,0.0136,0.0255,0.1895,0.3491,0.0048,0.0149,0.708,0.1056,0.0047,0.0069,0.0638,0.0832,0.8753,0.0052,0.0411,0.9464,0.8849,0.0025,0.118,0.1008,0.4517,0.5324,0.0124,0.0491,0.1556,0.0412,0.1159,0.0044,0.0163,0.0248,0.0069,0.007,0.6788,0.0037,0.6998,0.0253,0.0124
0.0721,0.1574,0.1085,0.0666,0.2794,0.0795,0.392,0.1889,0.6298,0.3869,0.4241,0.6983,0.5647,0.5515,0.6075,0.1359,0.2193,0.0628,0.0234,0.0309,0.0127,0.0082,0.0281,0.0117,0.0092,0.0147,0.0157,0.0129,0.1769,0.0991,0.0255,0.0151,0.4145,0.1886,0.1092,0.1268,0.008,0.1514,0.0118,0.1669,0.1881,0.0093,0.0034,0.0127,0.005,0.1644,0.0778,0.0839,0.6572,0.1895,0.2702,0.0135,0.0396,0.1331,0.0011,0.3184,0.6447,0.3676,0.2834,0.1708,0.0115,0.1127,0.0037,0.0216,0.5071,0.026,0.0477,0.0134,0.0099,0.2111,0.0662,0.0096,0.0179,0.679,0.2935,0.0053,0.0367,0.0961,0.401,0.2841,0.0105,0.0388,0.4488,0.2702,0.0051,0.1345,0.8793,0.4936,0.2699,0.0709,0.1541,0.0837,0.079,0.3811,0.0227,0.0013,0.0026,0.0042,0.0017,0.1416,0.0164,0.7263,0.0,0.0958
0.1021,0.083,0.0627,0.0635,0.1787,0.1369,0.2631,0.3823,0.2887,0.7591,0.6666,0.6552,0.1188,0.3107,0.7988,0.5508,0.5522,0.0475,0.1004,0.0709,0.0317,0.0309,0.0252,0.0087,0.0177,0.0214,0.0227,0.0106,0.1986,0.1059,0.0752,0.0137,0.1817,0.3232,0.0951,0.5966,0.0055,0.1994,0.01,0.1166,0.4661,0.0127,0.0037,0.0093,0.0177,0.0376,0.0815,0.0214,0.5888,0.2718,0.7713,0.0042,0.0213,0.0946,0.0121,0.6075,0.2321,0.5774,0.2225,0.0795,0.0057,0.1043,0.0119,0.0272,0.5588,0.0131,0.3312,0.0126,0.0108,0.2684,0.3232,0.0096,0.0086,0.3333,0.0522,0.0084,0.0181,0.1694,0.535,0.0999,0.0217,0.0036,0.4421,0.1598,0.0021,0.2169,0.7309,0.8235,0.1017,0.0666,0.1079,0.0996,0.0378,0.0628,0.0194,0.0054,0.0299,0.0068,0.02,0.3168,0.0058,0.4698,0.0104,0.1601
0.0654,0.0649,0.1132,0.2482,0.0989,0.3422,0.1377,0.2398,0.6373,0.3372,0.8202,0.296,0.097,0.6028,0.4808,0.4164,0.3195,0.0825,0.0243,0.021,0.0361,0.0239,0.0447,0.0394,0.0355,0.044,0.0243,0.0098,0.3492,0.0663,0.0647,0.0143,0.6286,0.1194,0.1833,0.2169,0.0018,0.1204,0.0072,0.325,0.2722,0.0217,0.0016,0.0042,0.0103,0.0293,0.7762,0.013,1.0,0.1853,0.1416,0.0078,0.0032,0.333,0.0053,0.2841,0.7184,0.6117,0.4469,0.1066,0.0006,0.1437,0.0035,0.0209,0.9385,0.0123,0.2865,0.0104,0.0032,0.2751,0.428,0.0071,0.0394,0.8519,0.2547,0.0158,0.0134,0.1402,0.3232,0.178,0.0088,0.0209,0.7896,0.6028,0.0008,0.0349,0.7896,0.4964,0.1605,0.0535,0.0322,0.2399,0.0411,0.4295,0.0061,0.0043,0.0031,0.0036,0.0147,0.1416,0.0105,0.914,0.0108,0.1117
0.0712,0.0901,0.1497,0.1284,0.1684,0.2127,0.3985,0.5027,0.7442,0.4701,0.1276,0.0313,0.1781,0.3001,0.2895,0.1414,0.0805,0.0286,0.0154,0.0154,0.0156,0.0054,0.003,0.0048,0.0087,0.0101,0.0095,0.0068,0.1068,0.0327,0.0497,0.0064,0.3763,0.5258,0.0738,0.2127,0.003,0.5205,0.0052,0.394,0.863,0.0255,0.01,0.0021,0.011,0.0889,0.11,0.1127,0.1608,0.1109,0.5173,0.0107,0.0118,0.4952,0.0165,0.2268,0.2314,0.6295,0.2831,0.1249,0.0051,0.0561,0.0075,0.0046,0.2013,0.0129,0.3198,0.0149,0.0111,0.163,0.2249,0.0346,0.0378,0.4158,0.2812,0.0036,0.0159,0.1138,0.5205,0.0621,0.0084,0.0453,0.799,0.3198,0.0053,0.3422,0.4019,0.9223,0.1066,0.0394,0.1521,0.2648,0.0308,0.0092,0.0129,0.0096,0.0047,0.0048,0.0021,0.5647,0.0089,0.6628,0.0079,0.078
0.0207,0.0535,0.0818,0.074,0.107,0.1234,0.1787,0.337,1.0,0.4301,0.2247,0.3317,0.1429,0.1967,0.2023,0.0925,0.2594,0.0462,0.0171,0.0033,0.005,0.019,0.0103,0.0121,0.0042,0.009,0.007,0.0099,0.3874,0.1688,0.0249,0.0219,0.1815,0.0597,0.1123,0.2522,0.0068,0.0456,0.0036,0.2452,0.7981,0.0042,0.0073,0.0131,0.0057,0.0285,0.2527,0.0362,0.3677,0.2838,0.5515,0.0029,0.0033,0.0774,0.0022,0.2076,0.7298,0.1676,0.1055,0.7615,0.0073,0.0647,0.0102,0.0131,0.3157,0.0209,0.6697,0.0033,0.0151,0.1369,0.1457,0.0163,0.0022,0.5537,0.3223,0.0012,0.0213,0.1654,0.0708,0.5725,0.0045,0.0352,1.0,0.0859,0.0056,0.2176,0.9223,0.4661,0.097,0.0744,0.0179,0.3484,0.0368,0.1635,0.0043,0.012,0.0243,0.0057,0.0112,0.1439,0.0024,0.6572,0.0039,0.1741
0.0209,0.0278,0.0445,0.0427,0.143,0.1853,0.1556,0.2584,1.0,0.2722,0.4855,0.0342,0.3837,0.2654,0.0866,0.0813,0.0495,0.0118,0.0133,0.0096,0.0014,0.0049,0.0039,0.0029,0.0078,0.0047,0.0021,0.0011,0.1329,0.1227,0.0251,0.0155,0.5379,0.3575,0.044,0.0945,0.0096,0.0601,0.0024,0.9857,0.6762,0.0118,0.0094,0.0093,0.0057,0.0564,0.1559,0.076,0.3324,0.0874,0.3648,0.0045,0.0071,0.3024,0.0042,0.1421,0.6253,0.3215,0.5977,0.3087,0.0228,0.013,0.0097,0.0493,0.3985,0.0721,0.3803,0.0041,0.0201,0.074,0.178,0.0013,0.0404,0.5578,0.3643,0.0187,0.0205,0.0535,0.3769,0.4513,0.0047,0.0096,1.0,0.5647,0.0134,0.2282,1.0,0.5765,0.3319,0.0555,0.3385,0.2721,0.0353,0.1085,0.0126,0.0045,0.0133,0.0098,0.0055,0.1817,0.0015,0.4876,0.0186,0.0613
0.0231,0.0315,0.0226,0.041,0.0805,0.2461,0.152,0.438,1.0,0.1881,0.3544,0.1847,0.4331,0.2519,0.2339,0.11,0.0674,0.0246,0.0151,0.0125,0.0036,0.0123,0.0043,0.0114,0.0052,0.0091,0.0008,0.0092,0.0448,0.0926,0.0515,0.0059,0.348,0.178,0.0991,0.1205,0.0138,0.3404,0.0261,0.3803,0.7726,0.02,0.0036,0.0056,0.0018,0.0551,0.2468,0.0958,0.9847,0.5025,0.357,0.0052,0.0169,0.296,0.0124,0.7179,0.5463,0.3607,0.2778,0.3208,0.0078,0.1163,0.0187,0.0187,0.8384,0.0411,0.3603,0.0084,0.0036,0.0347,0.2718,0.0269,0.032,0.4399,0.137,0.0131,0.0121,0.0124,0.2759,0.1066,0.0092,0.115,1.0,0.1967,0.0294,0.3134,1.0,0.5047,0.4072,0.0239,0.1043,0.0754,0.0176,0.4515,0.0026,0.0062,0.0271,0.0152,0.0055,0.2356,0.0199,0.468,0.031,0.3465
0.0131,0.0201,0.0217,0.023,0.0333,0.2079,0.199,0.2949,0.7918,0.8966,0.484,0.2849,0.2699,0.4323,0.1669,0.3072,0.1394,0.023,0.0111,0.0168,0.0086,0.0045,0.0062,0.0065,0.003,0.0066,0.0029,0.0053,0.0511,0.099,0.0339,0.0101,0.6295,0.2245,0.0398,0.1487,0.01,0.4393,0.0167,0.2309,0.4964,0.0173,0.0021,0.005,0.0053,0.0195,0.2069,0.0547,0.7924,0.0998,0.6356,0.0092,0.0299,0.2551,0.0029,0.3882,0.3674,0.0589,0.1354,0.3039,0.0056,0.0521,0.0008,0.0475,0.7581,0.0099,0.3392,0.0039,0.004,0.3193,0.1849,0.0061,0.0474,0.3037,0.0794,0.0096,0.0078,0.1117,0.7367,0.4943,0.0016,0.0208,0.8473,0.4993,0.021,0.2053,0.8519,0.8519,0.4786,0.0421,0.1578,0.3161,0.0195,0.1487,0.0047,0.0083,0.0216,0.0087,0.0081,0.2519,0.0029,0.9847,0.038,0.1661
0.0233,0.0394,0.0547,0.0993,0.1513,0.2078,0.0236,0.499,0.9992,0.7171,0.2897,0.2421,0.0351,0.0436,0.1937,0.1502,0.1111,0.0201,0.0071,0.0104,0.0062,0.0026,0.0025,0.0061,0.0038,0.0101,0.0078,0.0006,0.2711,0.1394,0.0097,0.0084,0.4277,0.1457,0.1684,0.0795,0.0035,0.2398,0.0026,0.0477,0.4544,0.0064,0.005,0.0044,0.0072,0.0749,0.3387,0.1674,0.945,0.3083,0.0894,0.012,0.0039,0.0488,0.0394,0.2191,0.1802,0.3107,0.1986,0.4897,0.0078,0.0835,0.0054,0.0224,0.1571,0.0368,0.1598,0.019,0.0084,0.1114,0.6509,0.0168,0.0387,0.2967,0.0946,0.0044,0.0253,0.2467,0.1278,0.394,0.0034,0.0368,0.9036,0.6286,0.0071,0.3914,0.899,0.7896,0.3725,0.0093,0.0439,0.199,0.0203,0.3227,0.0043,0.0146,0.0104,0.0096,0.003,0.184,0.0016,0.6115,0.0133,0.2678
0.0117,0.0069,0.0583,0.0915,0.1927,0.2169,0.0754,0.5093,0.9838,0.8213,0.2758,0.1446,0.0888,0.0894,0.2225,0.1721,0.1112,0.0084,0.0039,0.0053,0.0029,0.002,0.0013,0.0029,0.002,0.0062,0.0026,0.0052,0.6443,0.3385,0.0351,0.0122,0.1801,0.4804,0.2018,0.0866,0.0044,0.1846,0.0125,0.2139,0.679,0.0146,0.018,0.0035,0.0028,0.0596,0.1779,0.0352,0.6115,0.143,0.5915,0.0026,0.0118,0.1306,0.0027,0.2507,0.1406,0.2087,0.3178,0.3835,0.0024,0.0183,0.0068,0.0155,0.7793,0.0366,0.3359,0.0178,0.0104,0.2318,0.1184,0.0386,0.0351,0.1008,0.0861,0.0123,0.0291,0.122,0.1994,0.2287,0.0058,0.0298,0.8793,0.1762,0.009,0.0242,0.904,0.9464,0.0947,0.0509,0.2594,0.3645,0.0231,0.2226,0.004,0.0258,0.0202,0.0101,0.005,0.3603,0.0041,0.7928,0.014,0.0579
